"CONTROL_SOBOLEVSKY_1" "CONTROL_SOBOLEVSKY_2" "KIREYEVSKY_1" "KIREYEVSKY_2" "PESENNIKI_1" "PESENNIKI_2" "RUSCORPORA_1" "RUSCORPORA_2" "RUSSKIE_PESNI_1" "RUSSKIE_PESNI_2" "SOBOLEVSKY_FULL_1" "SOBOLEVSKY_FULL_2"
"толпа" 0 0 0.005 0 0 0 0.09 0.055 0.005 0.005 0.005 0.005
"чувство" 0 0 0.005 0 0 0 0.075 0.06 0.015 0.015 0 0
"башмачок" 0.02 0.02 0 0.01 0.04 0.04 0 0 0 0 0.02 0.015
"борода" 0.035 0.04 0.02 0.02 0.005 0.005 0 0 0.01 0.015 0.005 0.01
"вздох" 0.005 0.005 0.015 0.015 0.01 0.01 0.025 0.005 0.03 0.03 0.01 0.005
"вить" 0.015 0.005 0.005 0.015 0.035 0.035 0 0.005 0.015 0.01 0.005 0.02
"гульба" 0.01 0.005 0.04 0.035 0.01 0.01 0 0.005 0.005 0 0.03 0.015
"дождь" 0.015 0.015 0.02 0.02 0 0 0 0.02 0.01 0.015 0.02 0.03
"каков" 0.025 0.035 0.015 0.015 0.015 0.015 0.005 0.01 0.005 0.005 0.005 0.015
"любушка" 0.02 0.025 0.01 0 0.03 0.025 0 0.005 0.005 0.005 0.02 0.02
"молиться" 0.02 0.02 0.005 0.02 0.005 0.005 0.015 0.01 0.005 0.02 0.02 0.02
"молодка" 0.02 0.015 0.03 0.025 0.01 0.01 0 0 0.005 0.01 0.03 0.01
"облако" 0 0 0 0 0.005 0.005 0.05 0.035 0.035 0.03 0.005 0
"обнимать" 0.015 0.015 0 0 0.005 0.01 0.02 0.045 0.03 0.015 0.005 0.005
"помогать" 0.04 0.04 0.005 0 0.015 0.01 0.02 0.01 0.005 0.005 0.015 0
"постылый" 0.045 0.045 0.02 0.015 0.005 0.005 0 0 0.01 0.005 0.01 0.005
"призадумываться" 0.01 0.01 0.02 0.02 0.015 0.015 0 0 0.02 0.035 0.005 0.015
"протекать" 0 0 0.04 0.035 0.03 0.03 0.01 0.005 0 0.005 0.005 0.005
"разнести" 0.045 0.06 0.02 0.01 0 0 0.005 0 0.01 0.005 0.005 0.005
"служить" 0.005 0.005 0.02 0.005 0.01 0.01 0.01 0.015 0 0 0.05 0.035
"сметь" 0.03 0.035 0.005 0.005 0.005 0.005 0.04 0.01 0.005 0.005 0.005 0.015
"соболь" 0.01 0.01 0.01 0 0.02 0.025 0 0 0.015 0.02 0.03 0.025
"сюда" 0.015 0.015 0.01 0.005 0.025 0.025 0.01 0.02 0 0.005 0.025 0.01
"тайный" 0 0 0.02 0.03 0.015 0.015 0.015 0.035 0.015 0.015 0 0.005
"тесовый" 0.01 0.01 0.015 0.005 0.04 0.035 0 0 0.005 0.005 0.03 0.01
"ударять" 0.02 0.02 0.01 0.025 0.01 0.01 0.01 0.005 0.01 0.01 0.015 0.02
"упасть" 0 0 0.03 0.015 0.015 0.015 0.015 0.02 0.02 0.015 0.01 0.01
"чудить" 0.055 0.055 0 0 0 0 0 0 0.01 0.01 0.03 0.005
"блистать" 0 0 0 0 0 0 0.065 0.04 0.03 0.025 0 0
"вместе" 0 0 0.005 0.01 0.02 0.015 0.015 0.03 0.035 0.015 0.005 0.01
"вольный" 0.015 0.015 0.015 0.015 0 0 0.02 0.005 0.02 0.02 0.01 0.025
"девчоночка" 0.025 0.025 0.01 0.015 0.015 0.015 0 0 0 0 0.03 0.025
"жемчуг" 0.02 0.02 0.005 0.005 0.005 0.005 0.01 0 0.04 0.015 0.01 0.025
"жених" 0 0 0 0.02 0.015 0.015 0.02 0.015 0.02 0.035 0.01 0.01
"заветный" 0 0 0 0 0 0 0.025 0.01 0.065 0.06 0 0
"заливаться" 0.02 0.015 0.02 0.005 0.02 0.02 0 0 0.03 0.005 0.005 0.02
"камешек" 0.03 0.03 0.005 0.01 0.005 0.005 0 0 0.02 0.015 0.02 0.02
"ковать" 0.02 0.025 0.015 0.005 0.035 0.035 0 0 0 0 0.015 0.01
"косить" 0.01 0.01 0.025 0.03 0.01 0.01 0.005 0 0.02 0.015 0.01 0.015
"лавочка" 0.035 0.035 0.005 0.04 0 0 0 0 0 0 0.035 0.01
"мало" 0 0 0.025 0.035 0 0 0.03 0.015 0.005 0 0.035 0.015
"молодость" 0 0 0.005 0.015 0.03 0.035 0 0.015 0.03 0.005 0.01 0.015
"одевать" 0.02 0.01 0 0 0.01 0.01 0.025 0.02 0.02 0.015 0.015 0.015
"певец" 0 0 0 0 0 0 0.11 0.04 0.005 0.005 0 0
"рассказывать" 0.015 0.02 0.015 0.005 0 0 0.01 0.015 0.02 0.03 0.02 0.01
"ряд" 0.02 0.02 0.01 0.025 0.005 0.005 0.015 0.03 0.005 0 0.01 0.015
"терпеть" 0.015 0.015 0.005 0.015 0.02 0.02 0.005 0.005 0.02 0.025 0.015 0
"цветной" 0.015 0.015 0.035 0.015 0.015 0.015 0.005 0 0.01 0.015 0.02 0
"чуж" 0.045 0.06 0 0 0.005 0.005 0 0 0 0 0.02 0.025
"ягодка" 0.04 0.03 0.005 0.02 0.005 0.005 0 0 0.005 0.02 0.025 0.005
"бледный" 0.015 0.01 0 0 0.005 0.005 0.025 0.02 0.03 0.03 0.015 0
"боже" 0.015 0.02 0.015 0 0.01 0.01 0.025 0.025 0.01 0.005 0.015 0.005
"виноград" 0.015 0.015 0.03 0.005 0.025 0.025 0.01 0 0 0 0.02 0.01
"внимать" 0 0 0 0 0.005 0.005 0.065 0.065 0.01 0.005 0 0
"вновь" 0 0 0 0 0 0 0.03 0.06 0.025 0.04 0 0
"волк" 0.005 0.01 0.01 0.02 0 0 0.015 0.04 0.01 0.025 0 0.02
"доля" 0 0.005 0.015 0 0 0 0.015 0.03 0.035 0.05 0.005 0
"завсегда" 0.01 0.01 0.015 0.01 0.015 0.015 0 0 0.015 0.01 0.01 0.045
"игра" 0 0 0.005 0.005 0.015 0.015 0.03 0.02 0.025 0.02 0.01 0.01
"коли" 0.035 0.04 0 0.01 0.01 0.01 0 0.005 0.01 0.02 0.015 0
"нева" 0 0 0.005 0.01 0.045 0.045 0.015 0.015 0 0 0 0.02
"никогда" 0.005 0.005 0.005 0.01 0.005 0.005 0.02 0.02 0.04 0.03 0.01 0
"подносить" 0.005 0.005 0.03 0.005 0.025 0.025 0.005 0.005 0 0.01 0.01 0.03
"послушать" 0.005 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.005 0.015 0.015 0.025
"поцелуй" 0.015 0.015 0.005 0 0 0 0.02 0.01 0.04 0.015 0.015 0.02
"прелестный" 0.005 0.005 0 0 0.025 0.025 0.025 0.04 0.015 0.005 0 0.01
"резвый" 0.005 0.005 0.02 0 0.005 0.005 0.005 0.02 0.015 0.015 0.025 0.035
"ружье" 0.005 0.005 0.035 0.03 0.01 0.01 0.01 0.015 0 0 0.02 0.015
"сговаривать" 0.01 0.005 0.02 0.025 0.04 0.04 0 0 0 0 0.005 0.01
"сквозь" 0 0 0.005 0.015 0.005 0.005 0.04 0.03 0.015 0.02 0.015 0.005
"скука" 0.02 0.02 0.015 0.005 0.01 0.01 0.01 0.01 0.02 0.02 0.015 0
"словечко" 0.02 0.02 0.03 0.01 0.015 0.02 0 0 0.005 0.01 0.015 0.01
"стоить" 0.01 0.01 0.035 0.045 0.005 0.005 0.01 0.01 0 0.005 0.01 0.01
"стыдно" 0.04 0.035 0.02 0.005 0.005 0.005 0.01 0.005 0.015 0.01 0 0.005
"труд" 0 0 0 0 0.005 0.005 0.065 0.07 0.005 0.005 0 0
"тяжело" 0.015 0.01 0 0.01 0.005 0.005 0 0.01 0.035 0.035 0.005 0.025
"ходити" 0.01 0.015 0 0 0.05 0.05 0 0 0 0 0.01 0.02
"чужбина" 0.01 0.01 0.01 0.005 0.005 0.005 0.01 0.005 0.05 0.045 0 0
"юный" 0 0 0 0 0 0 0.05 0.04 0.04 0.025 0 0
"веять" 0 0 0.005 0.005 0.02 0.02 0.035 0.03 0.02 0.015 0 0
"водить" 0.035 0.015 0.02 0 0.015 0.02 0.01 0.005 0.01 0.005 0.015 0
"возвращаться" 0 0 0.005 0 0 0 0.03 0.035 0.04 0.04 0 0
"вскармливать" 0.055 0.045 0.01 0.01 0.01 0.01 0.005 0 0 0 0 0.005
"выпивать" 0.015 0.015 0.015 0.02 0.025 0.02 0 0.005 0 0 0.02 0.015
"дурак" 0.005 0.005 0.015 0.015 0.01 0.01 0.02 0.015 0 0 0.015 0.04
"лук" 0.01 0 0.01 0.01 0.045 0.045 0 0 0 0.005 0.015 0.01
"небесный" 0 0 0 0 0.005 0.005 0.04 0.07 0.015 0.015 0 0
"нега" 0.015 0.02 0.005 0.005 0.015 0.015 0.03 0.015 0.005 0.005 0.005 0.015
"пока" 0 0 0.01 0.01 0.015 0.015 0.025 0.03 0.01 0.005 0.015 0.015
"поливать" 0.025 0.03 0.01 0.02 0.005 0.005 0.01 0 0 0.005 0.03 0.01
"получать" 0.015 0.01 0.015 0.005 0.03 0.03 0.01 0.015 0 0 0.01 0.01
"поход" 0 0 0.02 0.045 0.02 0.02 0 0.005 0.01 0.01 0.015 0.005
"продавать" 0.02 0.015 0.02 0.015 0.01 0.01 0.005 0 0.01 0.005 0.015 0.025
"пропеть" 0.055 0.05 0.005 0 0 0 0.005 0 0.01 0.01 0.005 0.01
"пускай" 0 0 0.01 0.02 0.005 0.005 0.045 0.03 0.01 0.01 0.015 0
"раздолье" 0.025 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.005 0.015 0 0.015
"родина" 0 0 0.005 0.01 0 0 0.02 0.01 0.06 0.04 0 0.005
"рыба" 0.04 0.025 0.005 0.01 0.01 0.01 0.005 0.005 0 0 0.02 0.02
"сабля" 0.015 0.015 0.015 0.01 0.015 0.015 0.005 0.01 0.005 0.005 0.01 0.03
"сапог" 0.01 0.01 0.015 0.01 0.025 0.025 0 0.005 0 0 0.035 0.015
"семья" 0.03 0.02 0.005 0.01 0.005 0.005 0.02 0.035 0.005 0.005 0.005 0.005
"сколько" 0.005 0.005 0.01 0.01 0.015 0.015 0.01 0.03 0.015 0.015 0.005 0.015
"служба" 0 0 0.015 0.005 0.01 0.01 0.01 0.005 0.025 0.02 0.025 0.025
"солдатушка" 0 0 0.035 0.05 0.01 0.01 0 0 0 0.005 0.015 0.025
"спешить" 0 0 0.005 0.01 0.005 0.005 0.045 0.03 0.025 0.025 0 0
"судить" 0 0 0.04 0.05 0 0 0.025 0.01 0.005 0.005 0.01 0.005
"чай" 0.005 0 0.005 0.005 0.02 0.02 0.02 0.02 0 0 0.03 0.025
"шатер" 0.01 0.005 0.015 0.035 0 0 0.005 0.02 0.005 0.01 0.03 0.015
"бархатный" 0.005 0.005 0.005 0 0.025 0.025 0.01 0.005 0.015 0.015 0.02 0.015
"биться" 0.01 0.01 0.01 0.03 0 0 0.005 0.015 0.025 0.02 0.01 0.01
"бытие" 0.015 0.02 0 0 0.02 0.02 0.035 0.02 0 0 0.015 0
"волос" 0.01 0.01 0.005 0.015 0.01 0.01 0.01 0.015 0.005 0.01 0.03 0.015
"вынимать" 0 0 0.015 0.025 0.01 0.01 0.01 0.005 0.015 0.01 0.03 0.015
"груша" 0.005 0.005 0 0.01 0.035 0.04 0 0.005 0 0 0.025 0.02
"гусь" 0.015 0.015 0.005 0.005 0.01 0.01 0 0.005 0 0 0.03 0.05
"долгий" 0.005 0.01 0.015 0.02 0.015 0.01 0.025 0.025 0.005 0.005 0.005 0.005
"женатый" 0 0 0.045 0.04 0.005 0.005 0 0.005 0 0.005 0.015 0.025
"задумывать" 0.025 0.025 0.02 0.005 0.01 0.01 0 0.005 0.015 0.01 0.015 0.005
"заниматься" 0.025 0.025 0.01 0.015 0.005 0.005 0.015 0.015 0.015 0.01 0.005 0
"иметь" 0 0 0.005 0.005 0.015 0.015 0.015 0.03 0.025 0.02 0.005 0.01
"клясться" 0.005 0.005 0.005 0.005 0.025 0.025 0.005 0.025 0.025 0.02 0 0
"кукушка" 0.015 0.03 0.015 0.015 0.02 0.02 0 0 0.01 0.01 0 0.01
"ласточка" 0.01 0.015 0.005 0.015 0.015 0.015 0.005 0.005 0.035 0.02 0.005 0
"малина" 0.02 0.03 0.01 0.01 0.03 0.03 0 0 0 0 0.01 0.005
"манить" 0.005 0.005 0.005 0.01 0.015 0.015 0.01 0.015 0.03 0.025 0.01 0
"меньшой" 0.025 0.03 0.03 0.01 0.015 0.015 0 0.005 0 0 0.005 0.01
"молчать" 0 0 0 0 0 0 0.06 0.045 0.01 0.02 0 0.01
"невежа" 0.015 0.005 0.005 0.04 0.03 0.03 0 0.005 0 0 0.005 0.01
"неверный" 0.005 0.005 0 0 0.01 0.01 0.015 0.005 0.05 0.04 0 0.005
"неделя" 0.01 0.005 0.02 0.005 0.02 0.02 0.005 0 0.005 0.005 0.015 0.035
"незнакомый" 0.03 0.035 0.01 0.005 0.005 0.005 0.005 0 0.005 0.005 0.02 0.02
"ночной" 0 0 0 0.01 0.005 0.005 0.025 0.06 0.005 0.02 0.005 0.01
"пара" 0.005 0.01 0.025 0.025 0.005 0.005 0 0.01 0.01 0.015 0.015 0.02
"позволять" 0.01 0.01 0.015 0.015 0.015 0.015 0.005 0.01 0.01 0 0.02 0.02
"просыпаться" 0.015 0.01 0.01 0.01 0 0 0.025 0.035 0.015 0.015 0.005 0.005
"рубашка" 0.015 0.015 0.015 0.015 0.02 0.025 0 0 0 0 0.015 0.025
"серебро" 0.005 0.01 0.02 0.025 0.01 0.01 0 0 0.01 0.035 0.01 0.01
"спускать" 0.03 0.03 0.015 0.005 0 0 0 0.005 0 0 0.025 0.035
"тосковать" 0.005 0.015 0 0.02 0.005 0.005 0.005 0.005 0.03 0.04 0.01 0.005
"хозяюшка" 0.03 0.025 0.02 0.025 0.01 0.01 0 0 0.005 0.005 0.005 0.01
"церковь" 0.005 0 0.015 0.02 0 0.005 0.01 0.01 0.02 0.02 0.02 0.02
"чернобровый" 0.005 0.005 0.045 0.005 0.015 0.015 0.005 0 0.01 0.01 0.015 0.015
"яблочко" 0.01 0.015 0.01 0.02 0.025 0.025 0 0 0 0 0.02 0.02
"бабушка" 0 0 0 0.005 0.055 0.055 0 0.005 0.005 0.005 0.01 0
"бой" 0 0 0 0 0 0 0.045 0.035 0.025 0.02 0.01 0.005
"бродить" 0.02 0.02 0 0 0.01 0.01 0.02 0.02 0.025 0.01 0 0.005
"вихорь" 0.005 0 0.01 0.015 0.005 0.005 0.02 0.02 0.025 0.03 0.005 0
"ворковать" 0.03 0.03 0.015 0.005 0.005 0.005 0 0 0.01 0.02 0 0.02
"времечко" 0 0 0.02 0.03 0.01 0.01 0.005 0 0.035 0.03 0 0
"громко" 0.01 0.005 0.02 0.01 0.015 0.015 0.015 0.01 0.005 0 0.015 0.02
"гуляньице" 0.03 0.025 0.025 0.015 0.01 0.01 0 0 0.005 0 0.005 0.015
"дождаться" 0 0 0.015 0.005 0.015 0.015 0 0.005 0.03 0.045 0.005 0.005
"долой" 0.015 0.015 0.015 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0.035
"дон" 0 0 0.02 0.005 0.01 0.01 0.005 0 0.01 0.005 0.045 0.03
"древо" 0.01 0.005 0.035 0.02 0 0 0.01 0 0.015 0.005 0.015 0.025
"завтра" 0 0.005 0.03 0.005 0.01 0.01 0.015 0.005 0.03 0.015 0.01 0.005
"захотеть" 0.03 0.035 0.005 0.005 0.005 0.005 0 0.01 0.01 0 0.025 0.01
"крылышко" 0.02 0.02 0.02 0.025 0.005 0.005 0 0 0.015 0.02 0.005 0.005
"лапушка" 0.02 0.02 0.035 0.035 0.005 0.005 0 0 0.005 0 0 0.015
"лошадь" 0.025 0.025 0 0.01 0.01 0.01 0.005 0.01 0.005 0 0.01 0.03
"мертвый" 0 0 0.005 0.005 0 0 0.04 0.05 0.02 0.015 0.005 0
"меч" 0 0 0 0 0 0 0.05 0.05 0.015 0.02 0 0.005
"низко" 0.01 0.01 0.02 0.025 0.005 0.01 0 0.005 0.005 0.005 0.015 0.03
"обычай" 0.04 0.03 0 0.015 0.01 0.01 0 0.01 0.005 0.005 0.005 0.01
"острый" 0.005 0.005 0 0.005 0.005 0.005 0.005 0.015 0.025 0.04 0.02 0.01
"поклон" 0.015 0.015 0.01 0.005 0 0 0.015 0.02 0.015 0.015 0.02 0.01
"пол" 0.02 0.02 0.005 0.015 0.005 0.005 0.025 0.01 0.005 0 0.02 0.01
"пройти" 0 0 0.02 0.005 0.02 0.02 0.02 0.005 0.015 0.02 0 0.015
"румянец" 0.015 0.01 0.01 0 0.025 0.025 0.005 0 0 0.03 0.01 0.01
"свистать" 0.025 0.02 0.015 0.01 0.005 0.005 0.01 0.015 0.01 0.02 0.005 0
"связывать" 0.025 0.03 0 0.015 0.015 0.015 0 0.005 0.005 0 0.01 0.02
"сильный" 0 0.005 0.005 0.01 0.005 0.005 0.02 0.035 0.015 0.01 0.02 0.01
"смеяться" 0.02 0.02 0.005 0.01 0.005 0 0.015 0.02 0.01 0.005 0.01 0.02
"студеный" 0.01 0.01 0.025 0.02 0.02 0.02 0.01 0 0 0 0.01 0.015
"увидать" 0.02 0.02 0.015 0.025 0 0 0 0 0.005 0.01 0.03 0.015
"хоромы" 0.055 0.05 0.005 0.005 0.005 0.005 0 0 0 0 0.005 0.01
"царский" 0 0 0.01 0 0 0 0.03 0.035 0.005 0.03 0.005 0.025
"шапочка" 0.02 0.02 0 0 0.03 0.03 0 0 0 0 0.005 0.035
"являться" 0 0 0 0 0.005 0.005 0.055 0.05 0.005 0.015 0.005 0
"белиться" 0.03 0.035 0.005 0 0.02 0.02 0 0 0 0 0.005 0.02
"березонька" 0.015 0.015 0.035 0.025 0 0 0 0 0.02 0.01 0.01 0.005
"бесталанный" 0 0 0 0 0.04 0.05 0 0 0.025 0.015 0.005 0
"варить" 0.03 0.035 0.015 0.005 0.005 0.005 0 0 0 0 0.025 0.015
"вечерний" 0.01 0.01 0.005 0.02 0.005 0.005 0.015 0.015 0.02 0.005 0.015 0.01
"воздух" 0.005 0.01 0 0.01 0.005 0.005 0.025 0.025 0.015 0.025 0.005 0.005
"вышивать" 0.035 0.02 0.015 0.005 0.015 0.015 0 0 0 0 0.02 0.01
"глас" 0 0 0 0 0 0 0.075 0.055 0 0.005 0 0
"горько" 0 0 0.01 0 0 0 0 0.02 0.035 0.06 0 0.01
"грамотка" 0 0 0 0 0.03 0.03 0 0 0.035 0.02 0.005 0.015
"доска" 0.01 0.01 0.005 0.02 0.02 0.02 0 0 0.015 0.005 0.005 0.025
"доходить" 0.015 0.015 0.02 0.015 0.005 0.005 0.015 0 0.005 0.005 0.015 0.02
"желать" 0 0.005 0 0 0.005 0.005 0.035 0.04 0.025 0.005 0.005 0.01
"звук" 0 0 0 0 0 0 0.05 0.075 0.005 0.005 0 0
"зреть" 0 0.005 0.005 0.01 0.005 0.005 0.045 0.03 0.01 0.02 0 0
"крест" 0 0.005 0.01 0 0 0 0.015 0.04 0.02 0.01 0.025 0.01
"личико" 0 0 0.03 0.02 0.025 0.02 0 0 0 0.005 0.015 0.02
"махнуть" 0.025 0.02 0.01 0.01 0.005 0.005 0.01 0.01 0.005 0 0.015 0.02
"мрачный" 0 0 0 0 0 0 0.045 0.03 0.015 0.045 0 0
"мужик" 0.005 0.005 0.01 0.015 0.025 0.025 0 0 0.005 0 0.015 0.03
"научать" 0.01 0.015 0 0 0.015 0.015 0 0.01 0.01 0.03 0.02 0.01
"плести" 0.005 0.015 0.01 0.015 0.015 0.015 0.01 0.015 0 0.005 0.015 0.015
"полк" 0 0 0.045 0.015 0 0 0.005 0.015 0 0 0.015 0.04
"пособлять" 0.025 0.02 0.01 0.01 0.01 0.01 0 0.005 0.005 0.01 0.025 0.005
"работа" 0.015 0.01 0.01 0.02 0.005 0.005 0.01 0.005 0.015 0.005 0.01 0.025
"раздаваться" 0 0 0.01 0 0.015 0.015 0.05 0.03 0 0.005 0.01 0
"рождаться" 0.01 0.01 0.01 0.005 0.01 0.01 0.01 0.025 0.005 0.025 0.005 0.01
"сани" 0.02 0.025 0.02 0.025 0 0 0.01 0 0.005 0.005 0.005 0.02
"сиротина" 0.01 0.01 0.025 0.005 0.015 0.015 0 0 0.015 0.03 0.005 0.005
"славушка" 0.01 0.005 0.03 0.035 0.02 0.02 0 0 0 0 0.005 0.01
"сокрушать" 0.005 0.01 0 0.02 0.015 0.015 0.005 0.005 0.01 0.015 0.015 0.02
"суд" 0.005 0.005 0 0 0.01 0.01 0.04 0.04 0.01 0.015 0 0
"татарин" 0.035 0.04 0.005 0.015 0 0 0 0.005 0 0.005 0.005 0.025
"узел" 0 0 0 0 0.065 0.065 0 0.005 0 0 0 0
"чрез" 0.005 0.005 0 0 0.005 0.005 0.025 0.025 0.02 0.025 0.01 0.01
"шельма" 0.01 0.005 0.035 0.055 0 0 0 0 0 0 0.015 0.015
"бездна" 0 0 0 0 0 0 0.04 0.075 0.005 0.01 0 0
"болото" 0.025 0.015 0.03 0.01 0.005 0.005 0.005 0.005 0 0 0.015 0.015
"взгляд" 0 0 0 0 0.01 0.01 0.025 0.045 0.025 0.015 0 0
"вчера" 0 0 0.005 0.005 0.01 0.01 0.005 0.015 0.03 0.03 0.01 0.01
"вянуть" 0 0 0.02 0.015 0.015 0.015 0 0 0.035 0.015 0.005 0.01
"греть" 0.005 0.005 0 0.025 0.005 0.005 0.005 0 0.03 0.035 0.005 0.01
"жечь" 0 0 0.005 0.015 0.01 0.01 0.015 0.005 0.03 0.025 0.005 0.01
"заснуть" 0 0 0 0.005 0.03 0.03 0.005 0.015 0.015 0.01 0.01 0.01
"заставлять" 0.005 0.005 0.025 0.015 0.005 0.005 0.01 0 0.01 0.015 0.02 0.015
"зверь" 0.005 0 0 0.01 0.015 0.015 0.025 0.025 0.01 0.01 0.005 0.01
"катенька" 0 0.005 0.03 0.04 0 0 0 0 0 0.005 0.035 0.015
"круг" 0 0 0.01 0.005 0.015 0.015 0.015 0.025 0.005 0.015 0.015 0.01
"лавка" 0.01 0.02 0.015 0.01 0.01 0.01 0.005 0.01 0 0 0.015 0.025
"метелица" 0 0 0.01 0.01 0.02 0.015 0 0 0.035 0.04 0 0
"нанимать" 0.02 0.02 0.03 0.025 0.01 0.01 0 0.005 0 0 0.005 0.005
"неволя" 0 0 0.02 0.02 0.01 0.01 0 0 0.03 0.015 0.005 0.02
"понимать" 0.025 0.02 0.005 0.015 0 0 0.015 0.015 0.015 0.02 0 0
"порождать" 0.01 0.015 0.035 0.02 0.015 0.015 0.005 0 0 0 0.01 0.005
"промеж" 0.04 0.045 0.01 0 0.01 0.01 0.005 0 0 0 0 0.01
"ракитовый" 0.015 0.015 0.02 0.005 0.02 0.02 0 0 0 0 0.025 0.01
"рожь" 0.025 0.02 0.01 0.005 0.005 0.005 0.005 0 0.015 0.015 0.01 0.015
"ругать" 0.02 0.025 0.005 0.005 0.02 0.02 0.01 0.005 0.005 0 0.01 0.005
"свобода" 0 0 0 0 0 0 0.05 0.05 0.02 0.01 0 0
"скрывать" 0.02 0.03 0 0 0 0 0.015 0.01 0.025 0.025 0.005 0
"скрываться" 0 0 0.005 0.01 0.01 0.01 0.01 0.01 0.02 0.045 0.005 0.005
"слыхать" 0.01 0.005 0.01 0.005 0.02 0.02 0.01 0 0.02 0.015 0.005 0.01
"снова" 0.005 0.005 0 0 0 0 0.05 0.03 0.02 0.015 0 0.005
"страстный" 0 0 0 0 0.005 0.005 0.045 0.02 0.025 0.03 0 0
"струя" 0 0 0.005 0.005 0 0 0.055 0.025 0.015 0.025 0 0
"тайна" 0.005 0.005 0.01 0.01 0.005 0.005 0.03 0.03 0.005 0.025 0 0
"тысяча" 0.01 0.01 0.015 0.005 0.005 0.005 0.02 0.01 0 0 0.015 0.035
"хвалить" 0 0.005 0 0 0.03 0.03 0.025 0.01 0.005 0.005 0.01 0.01
"чадо" 0.035 0.025 0.005 0 0.01 0.01 0.01 0.005 0 0 0.015 0.015
"шелк" 0.02 0.025 0.005 0.005 0.015 0.015 0.005 0 0.005 0 0.02 0.015
"встречаться" 0 0 0.01 0.005 0.005 0.01 0.015 0.015 0.02 0.035 0.005 0.005
"вязать" 0.025 0.015 0.02 0.01 0.02 0.025 0 0 0 0 0.005 0.005
"герой" 0 0 0 0 0 0 0.07 0.04 0.01 0.005 0 0
"гнать" 0.005 0.01 0.015 0.01 0.005 0.005 0.005 0.025 0.02 0.02 0 0.005
"дерево" 0 0 0 0.005 0.005 0.005 0.03 0.02 0.015 0.035 0.005 0.005
"едва" 0 0 0 0 0 0 0.045 0.035 0.02 0.015 0.005 0.005
"зазнобушка" 0.05 0.04 0.005 0 0.005 0.01 0 0 0 0 0.005 0.01
"земной" 0 0 0 0 0 0 0.055 0.065 0.005 0 0 0
"златой" 0 0 0 0.005 0.01 0.01 0.035 0.03 0.015 0.02 0 0
"изменять" 0 0 0 0.01 0.02 0.025 0.025 0.025 0.015 0.005 0 0
"имя" 0 0 0.005 0.005 0 0 0.025 0.03 0.025 0.02 0.005 0.01
"клятва" 0.005 0.005 0.005 0 0.015 0.015 0.015 0.005 0.02 0.035 0.005 0
"кой" 0.01 0.01 0 0 0.015 0.015 0.02 0.03 0 0 0.015 0.01
"лад" 0.02 0.025 0 0 0.01 0.01 0 0.005 0.02 0.02 0.01 0.005
"лесок" 0.015 0.015 0.01 0.015 0.015 0.015 0.005 0 0.01 0.005 0.01 0.01
"летний" 0.015 0.01 0.01 0.01 0.005 0.005 0 0.015 0.015 0.02 0 0.02
"младенька" 0.02 0.02 0 0 0.02 0.02 0 0 0 0.005 0.02 0.02
"московский" 0.01 0.015 0.025 0.03 0.005 0.005 0.005 0.005 0 0.005 0.005 0.015
"наливать" 0.005 0.005 0.03 0.005 0.015 0.015 0 0.01 0.005 0 0.015 0.02
"никакой" 0.015 0.01 0.005 0.02 0.015 0.015 0 0.01 0.01 0.005 0.005 0.015
"носиться" 0.005 0 0 0.005 0.025 0.02 0.005 0 0.03 0.025 0.005 0.005
"память" 0 0 0 0.005 0 0 0.035 0.025 0.03 0.02 0.005 0.005
"питер" 0 0 0.03 0.025 0.01 0.01 0 0.01 0 0 0.01 0.03
"пламенный" 0 0 0 0 0.005 0.005 0.025 0.055 0.015 0.02 0 0
"плеть" 0.025 0.04 0.005 0.02 0 0 0 0 0 0 0.025 0.01
"поиграть" 0.01 0.01 0.025 0.005 0.01 0.01 0 0 0.01 0.005 0.015 0.025
"постилать" 0.015 0.025 0.015 0.015 0.005 0.005 0 0 0.005 0.015 0.01 0.015
"пояс" 0.005 0.005 0 0 0.025 0.025 0.015 0.01 0.01 0.005 0.015 0.01
"ровня" 0.005 0.005 0.02 0.035 0.01 0.01 0 0 0.005 0.01 0.02 0.005
"сержант" 0 0 0.015 0.005 0.05 0.05 0 0 0 0 0 0.005
"сидор" 0 0 0 0 0.055 0.05 0.005 0 0 0 0.005 0.01
"случаться" 0.01 0.01 0 0.01 0 0 0.005 0.02 0.015 0.005 0.03 0.02
"сто" 0 0 0.005 0.01 0.015 0.015 0.01 0.02 0 0 0.005 0.045
"тишина" 0 0 0 0 0 0 0.075 0.035 0.01 0.005 0 0
"улыбаться" 0 0 0 0 0 0 0.015 0.02 0.04 0.045 0.005 0
"фома" 0 0 0 0 0 0 0 0 0 0 0.085 0.04
"царев" 0.005 0.005 0.03 0.025 0 0 0 0 0 0 0.025 0.035
"шуба" 0.02 0.025 0.015 0.01 0 0 0.005 0 0.01 0.005 0.015 0.02
"баять" 0.015 0.01 0.025 0.005 0.015 0.015 0 0 0 0 0.01 0.025
"верить" 0 0 0.01 0.01 0.015 0.02 0.01 0.02 0.01 0.02 0 0.005
